gene1,gene2,gene3,gene4,gene5
-2.7998702328393774,0.10555862717959669,-0.2284638389389581,0.07924766587336896,2.361511750885308
-2.3888913585624385,0.18349885846612107,-0.33268540061498186,0.31473376064307024,1.9699353917867315
-2.3874423760312666,0.9142265750765346,-0.29355942922579664,0.5788424410366423,2.7424529642909006
-2.9442656737913446,0.8958801303453618,-0.22918492125201928,1.071149914681188,2.243438451566604
-1.8636783271047612,0.571304422912174,-0.10643596995167456,0.5819085590236017,2.4130149836739427
-2.0798139195341445,0.34912595444681643,-0.9884743962555032,0.10898473840254919,2.4349539867325385
-2.3915003558920556,0.2801940288850365,0.12663977642778212,-0.18288565241351862,2.550255777776806
-3.136292728885504,0.5658993034194589,-0.3330605500547009,0.6468634902084414,2.1976409637935816
-2.0521872739197873,0.664603632420598,-0.09575949394583932,0.45466896359779574,2.702950049853296
-2.7474123987955723,0.5994444806572492,0.27731831301337234,0.8747136959927151,2.2446391355674065
-2.373503938954414,-0.1525995403155267,-0.09966339108851349,0.6577111945018885,1.8455642811637425
-2.9066243453693272,0.2009013861396815,-0.40530091149928915,0.07668307260341817,2.6361425552732642
-2.4119842368708206,0.23200580380751823,-0.5645270250554271,0.8670474942457972,3.0793924895809033
-2.669246519346288,0.08574157899581275,-0.1280773171058013,0.3746897170885548,2.451210979767868
-2.2411213968963652,-0.36827463062755245,0.1614058136984342,0.5254381835152695,2.355977399403237
-2.531231953977507,0.28685027425718157,-0.9059204562057239,1.0232283796086326,2.5144639712947163
-2.3449492543434185,0.633042419700915,-0.657406860146105,0.6657151646623299,2.4063256181854222
-2.203630228674227,-0.44452959712302337,-0.33468300508444415,0.28901277047561347,2.6512920327219542
-2.3354845344211292,0.05233093681229087,-0.5492608524616152,0.4612671210049347,2.186175220439677
-2.205305706591756,0.17077747984339384,-1.3174458767625745,0.3688122801823679,2.1365096627046096
-3.070946535411331,-0.13309932337790037,-0.2617070348584605,0.9650242898868808,2.609614565852743
-2.712276185875509,0.4595664683097459,-0.4606816085766471,0.2568898707928994,2.0959730661184555
-3.1131400823631017,0.16352670270419414,-0.24468127852795385,0.4661817154947886,2.3544115752184247
-2.8310111212438733,0.512886167089739,-0.7609961719813048,0.7716097698452163,2.1492240433756464
-2.7633523330735623,-0.21337481671548691,-0.4754907514099728,0.8413593604672926,2.680469830955385
-2.1575522607901876,0.4827498910768775,-0.6862844399856292,0.3842237714853549,2.226930304808888
-2.034298783586336,-0.11887602624920901,0.012794191286188805,0.8125338545380691,3.1403670706006306
-2.643390307420324,0.5493127558530567,0.49857814278859497,0.2838254130732062,1.9627359133636741
-3.158003511867717,0.549449210101466,-0.9591025728205043,0.369688331471727,2.6530596154636363
-2.43518856210953,0.44890570246446027,-0.22219855046970108,0.9476030346596875,2.1666892667414213
-2.736948298460486,0.029569194155211642,-0.009432865848086447,0.8151395059382722,2.657928861761478
-2.085777216588525,-0.11231430358173322,0.283528439042898,1.0331335175992904,2.7574676990360114
-1.876370381930129,-0.2798181226872208,-0.48355684769192814,0.2426437887613167,2.75251776331507
-2.867549258860751,0.5651233022681199,0.17968765039884965,0.7433210150293997,2.5993128582815253
-2.8457556693152624,0.003602161856122388,0.13736661685383333,0.7727721513668663,2.4863431682178594
-2.646268341018062,-0.40903275558898183,-0.6747983465395535,1.1689966804989032,2.051840550149137
-2.433682062572622,0.6526053906183195,-0.7392229338008023,0.5646486661733792,2.828270438128729
-2.4956252373324626,1.3039410694833689,-0.8840097406073684,0.8705549854593576,2.4395193919112375
-2.229827945807164,0.454457503094736,-0.5566046689884987,0.5801487373607691,1.8497344920105996
-2.288863374800012,0.40435546309668396,-0.07646894097491416,0.8703414137805026,2.628666944073399
-2.4481687030706034,-0.008373917831452304,-0.5492772672771677,0.9153571170620658,3.002717391997092
-2.583338652709219,0.3161009615386459,-0.616615031247818,0.9104648958436057,2.7328958882921226
-1.8205738972376877,-0.007413077012908609,-0.43230276465637596,0.5810060728839503,2.7262713382040196
-2.5754836731416715,-0.005536381658795109,0.008492635123249881,0.7523973768909535,2.1793040648026962
-2.0255950196130765,0.7095695482188114,-0.2529962259632725,0.5278592518316128,2.6939202198905674
-2.8015960745896904,0.3105110177074287,-1.0533342406132131,0.8067594759260275,1.9534773721453491
-1.9738030600498504,0.1844579671117424,-0.3740834436759119,0.280293132870423,2.3991863941272733
-2.003514029198187,-0.5707330297872777,0.1469378851308657,0.6183082183855979,2.0775424232499744
-2.876359337567233,0.886737559522871,-0.6309274079799558,0.09632732129141425,2.898060089827655
-2.38150649329993,-0.028273951787739615,-0.22418125860838334,0.140986560725903,2.885287489447912
-2.128520162294403,0.48620216958768003,-0.1734186285635442,1.1164158437035807,2.499890214585879
-2.91365594389728,0.45731586949130737,0.43011646733798975,0.1448341773849518,2.373488031657105
-2.3542438866644915,0.28113330284799126,-0.6438062531320601,0.8926502496806648,3.3120142527060406
-2.4313539893416323,-0.016423901407600083,-0.8421361837687162,0.5902915934274133,2.88635707016069
-2.3336912887266164,0.29915865567840116,-0.5062450781262571,0.11774272854866863,2.7921629642137087
-2.180179932515045,-0.24100542534175656,0.2564436423632393,0.7009249273129005,2.9898581258010277
-2.96974471196979,-0.1780384543954036,-0.3521392584185539,0.675974549413318,3.128726288024437
-2.252872380164704,0.21506155311578834,-0.6592292226830623,0.9305002004517025,2.1623531009872496
-1.9300360058296875,0.20046537263772174,0.2567037254162476,0.7376259515207474,2.45205157869514
-2.6817887301391443,0.18068224292887208,-0.15008915766866687,0.5270047736762009,2.292166007175953
-2.557970993611171,0.32750196040170243,-1.0450569330451842,0.6603588401760445,2.1570975713491176
-2.903666341122011,-0.29057052148874857,-0.9278623742537615,0.025593373910698825,2.2518426648293284
-1.8163593018657012,0.11594211343667862,-0.237787462806189,0.640168485277215,2.545872815175547
-2.527105211254098,-0.11835281725973562,0.20782464189772415,1.1325188252732596,1.91106945705706
-2.858410006810233,0.20206638016804787,-0.637588228218567,0.6770879437095528,2.2451047291576853
-1.7422303762676892,0.7166920080202586,-0.2255990892787248,0.8594451921619062,2.8870651485250582
-2.6973816208203854,0.014323964410312362,-0.2726499279606234,0.8015726435742804,2.5486711395286963
-3.0519487687668487,0.01901144461720522,-0.3258905022580323,0.4735170384859594,3.1903897618764328
-2.985095779839649,0.4769562346425561,0.22118958791490134,1.2950074108979786,2.3584609018856137
-2.32799969154793,0.49941612501952637,-0.2315813939563482,0.46540417956624286,2.652591386325016
-3.38628612982689,0.538724321521921,-0.2558377337183115,0.4221337861276071,3.216401768501845
-2.736226906576693,0.1589234038272392,0.39704365577165684,0.2087785433025502,2.3074596509722114
-2.5514588982007975,0.5942570687453422,-0.2272691224263403,0.04758112849670809,2.3137410029054837
-2.712574051624274,0.27297263417193407,-0.15095471947955982,0.6463720145607902,1.8783958860830592
-2.1276206543537004,0.3883990960988182,0.18458621665786717,0.6554694145517351,2.8854630352075166
-2.3367091409924554,0.7711790146709618,-0.11721227739377751,0.4657296637449836,3.2953521521564086
-2.1888370072020376,0.5008105473515445,-0.7467065457884176,0.04909233388776185,2.602450418749649
-2.4490675807811155,0.08505710224708934,-0.250656055135779,1.0560194248152586,2.7433908660926045
-2.899352978413458,0.2609719104999697,-0.5817382682983963,0.3643050292570036,2.355234517029625
-2.6671759539114017,-0.13929738019068816,-0.34467913853136656,0.30378732710344153,1.4746929584992063
-1.781459791424418,0.6810693789758352,-0.43170525372374857,0.5065866674092094,2.0899209784388533
-1.9064969927661972,0.9640510431705891,-0.24515719511371636,0.8582357254648706,2.5613503726268734
-2.9678539036065756,0.15586182086271994,-0.25382521162981503,0.34090829843979453,2.4234713528977374
-2.53198984512819,0.2716925257470885,-0.28170952832588086,0.12878822676118973,2.2490443478052224
-2.949604492994989,0.6422354423901702,-1.0369764296441135,0.903756620160924,2.985222289041995
-2.6057632054439175,-0.6110979807395545,-0.42645869668855163,0.47753554354891325,2.14629062302488
-2.680326437832885,0.8355683196021728,-0.06727549319439066,0.17640255996766502,1.940840290641599
-2.6144560611634198,0.2252901272273466,-0.12633028442283928,0.31263915060131936,2.6790248513766515
-1.8226960859789199,0.5854253578554919,-0.3168309775657704,0.4358973351313469,2.375164403037045
-2.0867756806417495,0.08044029391704399,-0.2841720518500061,0.5179192656583799,2.3243755325159636
-2.9803629417594353,0.4130410762661838,-0.32135139014938424,0.6750841643027994,2.3132398927462914
-2.0727125454154334,-0.006870823424145689,0.29921409940626237,-0.11167277843989154,2.652169522594912
-2.333599261115682,0.02155502622069122,-0.1514621217486456,0.9478315344160555,1.7241134062260774
-2.324039317378215,-0.5726447871155271,-0.6379826812331229,1.0702082277153306,2.296376288312781
-2.9108579875431406,0.23072179485536135,0.42376721835724324,-0.1410887865221091,2.1320415309262293
-1.9758989108871308,0.9501958202382064,-0.3362009285015994,0.06633155411567515,3.233545225633206
-1.941945162887781,0.5376314457167815,-0.584340822128097,0.4828397307066871,2.4438739716343094
-2.3842020433845477,0.8078505033459675,0.007795964398091104,0.12291837305533465,2.981773757506838
-2.3904037509953957,0.5404730285506206,0.213289300747511,0.11094691267025714,2.487461047452738
-2.686009092975725,-0.24875079887790957,-0.17865150783827805,1.3790447930545482,1.8559727894229865
-2.5112982138673146,0.5241900272761707,-0.2569226294203366,0.46040518161949084,2.0452742727939617
-2.4185246399709426,0.035132608044425806,-1.0664725967424935,0.9181072771798058,2.8354350369447148
-2.481918658102122,0.3801761408719959,0.07601130445044646,0.5785188798723289,2.81640614416646
-2.6041187703058477,0.7591943085008812,-0.18772499592356062,0.5679181802620559,2.0554786189507888
-2.3995654509944018,0.008815778876942126,-0.523398954284973,0.21461853008935766,2.1268177738352714
-1.7563300089440634,0.7659686716959411,0.3721286257504914,0.07198674315555265,2.5249388124688124
-2.9527276688214337,0.05650679298102759,-0.6213444441958011,0.9338544022545465,2.361319612664384
-2.1260672332070945,0.5114423113559813,0.5062735632366762,-0.017805478098903427,2.9407316339253797
-2.0987456953597454,-0.04068259330946211,0.05249666776560585,0.61765073705918,2.4203833090163074
-2.7883774204401996,0.048311691992784955,0.4174342335250741,0.5002389866351189,2.7737455005360108
-2.7768147835836436,0.027051468822426428,0.07869468323747975,0.02764832595696376,2.354675181233155
-2.488090406124719,0.33898041064401835,-0.3626826497556547,0.638536923383573,2.742499514536234
-2.2428768590892343,-0.04503133303373935,-0.399454284275079,0.9181670016569281,2.8131265156508554
-2.9805008080183724,0.42301796512327056,-0.9923788372811835,0.5164272157211294,3.164218455861092
-2.831762451044145,0.007986934077946262,-0.03258957644949917,-0.03998053032337601,2.2785357395402364
-2.2912456018463865,0.07799995330870893,-0.38258949552384003,0.7604649986102621,2.6475411292377964
-2.4066135612966093,0.18130720225548644,-0.17047860965586561,0.4566935619650852,2.6602319634740246
-2.6739262087912925,0.2361008589671606,-0.6464852273932049,0.48774733649781743,2.2161496977299042
-2.8899162575566977,0.39053140174938583,-0.22554107844981888,0.7740058072320004,2.3491060506487154
-2.3571815036071353,0.4927791502957821,-0.14432916725894182,0.21102121101925025,2.552277218794916
-2.3725508963808686,0.30251246341777965,-1.0302671804298795,0.556171368390718,3.2743858637890346
-2.626013744064944,0.04517301575063759,-0.16932800410101062,0.6093323736633001,2.917457307895745
-2.9402538545681107,0.5559830884012473,-0.0933522785619878,0.45024871207080885,2.6185405612725914
-2.139689881440575,0.6053103830099575,-0.700056759225805,0.7870553653644196,2.4773589882386187
-2.4744940656945698,0.32561894685059306,-0.352585046079391,0.9170976239874726,2.4706987140527756
-2.891841144934109,0.1622645504105949,-0.23745684911633352,0.9302251745039676,2.7110831397320916
-2.797687347561465,1.169816470837612,-0.2073286411577071,0.9463867582996551,2.4468999482479696
-2.313324264353093,0.5938139765814416,0.12636814911398958,0.8700789068823787,2.805268950025542
-2.610280355917938,0.09988888531537851,-0.18358737138653086,0.8265948253193742,2.4220477547281876
-2.1271898119999646,0.8084158609201628,-0.6207123216756969,0.20707775367130205,2.4508687293831324
-2.3923355661337813,0.11640154518153217,0.17327093760350054,0.6484234015314579,2.513806466884259
-3.0025683333539845,-0.16053553574962748,-0.2016467624013678,-0.24640846915419268,2.8544230933754253
-2.555353845530312,1.4350825393581566,0.5077706877156387,0.4364928257633691,2.4627820491140398
-2.1515464700992895,0.8961104134713131,-0.8733101701026058,-0.1252314128741403,2.2822878180559667
-2.2960418458891474,0.473905756677659,0.07442000924434755,0.08010586507214218,1.6893496479608934
-2.199695031644249,0.010131304462167923,-1.0064707525360232,0.5507723110857836,2.777611490876537
-2.542719996242447,0.13975306483612876,-0.35577678125106726,0.37029603315972603,2.0281835108209414
-2.750138236946651,0.48244796675483503,-0.18741251051822497,0.5588209320883871,2.151698031351317
-2.5635261067474833,-0.4619727662549991,-0.2375331676401136,1.0001001977347486,1.984053753785263
-2.7050746856612142,0.4151873725485453,0.13849492204961927,0.3431213842949477,2.2577123847569363
-3.189123099845629,0.33620334525783724,0.41472661405031036,0.5970754616876366,2.4922023572857004
-2.387271191231555,0.29611779861798926,-0.5845550302910454,0.7881479704871968,2.579016533089114
-2.49383536182322,-0.041378109547387465,0.15622777617716566,0.7326459608665885,2.306477706921444
-2.149361301211322,0.12585020656517748,-0.5737012223788629,0.23410390888189953,1.880126006419168
-2.334960166853628,-0.34090070741842254,-0.7299553409430168,-0.2264558031774866,2.4698756075231874
-2.5526121610951553,0.18565632538477259,-0.6649021931347017,0.08971818629717598,2.662529452241301
-2.6926931760979707,0.41072541253765066,-0.6098370401434778,0.5633719599698788,2.9561473130606224
-2.2948419698625258,0.15565516362423187,-0.20998036037542542,0.41576718891442543,2.502758064643155
-2.613963868251976,0.24248267794011308,-0.22576732642403866,0.15232445514631726,2.1444424105535074
-2.985989893840924,-0.2600948865762985,-0.7260489422771678,0.5558118773814452,2.1875243695778406
-2.3202349375191162,0.31214981206339665,-0.9889764747033187,0.7292414544775914,2.7837795259570983
-2.847851936192199,0.44706704001324704,-0.5997743830932196,0.5341846318619173,2.057425557565762
-3.127587258387102,0.16601398363546097,-0.34330513119619266,0.3608121072348886,2.085589304622104
-2.639964671745898,0.3942531634032569,-0.31571256054288793,0.5638753607097247,2.2654596798410185
-2.0898987298493443,-0.11166066779417322,-0.12935389601964847,0.9136618825359866,2.6683178324621135
-2.5708834794726907,0.11509603366795729,0.06263067786618959,0.001958776158414499,2.160456508867125
-2.6391452179221027,0.7331788151291994,-0.1670813273856864,0.16118398452141414,2.3913923031152837
-2.715013100433703,0.05157385271826273,0.04261134549487272,0.01988990475777308,3.063073299507031
-2.210119608435382,0.6818015847112943,-0.46202882920884036,0.4475207483223117,1.9983968649163508
-2.683631842473381,0.4727791966751028,0.15362207162348862,0.11249511411914193,2.372072922055157
-2.552954727081383,-0.1885262207673698,-0.0930277653845599,0.24660338389008685,2.4316133770880417
-2.6581822801691573,0.023731522998113985,-0.3024657449181941,0.4245366475011922,2.369849741202467
-2.75496156758812,0.4118336347740344,0.2787660439722997,0.5489605314936946,2.8486413752188953
-2.986577673803712,0.3552165037528193,-0.6840789116398733,-0.016923724636165427,2.2412200073893374
-2.0828352329552495,0.632505540034376,-0.2149483472809601,-0.036445195961475774,2.4313017720142223
-2.3944049968843926,0.3614376803525092,-0.945327754218261,0.18838875319304488,2.477572782547949
-2.3122981816689836,-0.4686447373849812,-0.3567433914179504,0.5500670694576333,2.7973641959806748
-2.257499845516897,0.5038999615830818,-0.5799791773456769,-0.16780074799315758,2.3624315350285094
-2.149428861177004,0.7877090846335509,-0.051307814195775125,0.650269287980607,2.632873876935088
-2.6946415613662733,0.25447889725623296,0.2841743340392158,0.17010469797284333,3.065172576748448
-2.6127098540722202,0.7639012381832775,-0.7923852533241383,0.7050664704076272,2.2421304524183325
-2.9953435171734655,0.37648691484383096,0.053315126008589064,0.2042704964922763,1.9753444138395597
-2.5321456675172342,0.26939763492798663,-0.10808813035592546,0.8323580999775708,2.479204686554627
-1.850573839822008,0.3784821605873521,-0.42124927710241483,-0.06404857568598976,2.4080691678893413
-2.6177354308938976,0.6361066786985146,-0.13813073157660108,0.08722080742858401,2.560289035243863
-2.264964089894831,0.8348109757857414,0.010626388594920766,0.7662963290090172,2.521030098115307
-2.3640907981017927,0.7373267152471555,-0.7664720891178773,0.37769623547406544,2.2296009379353157
-2.3672964084458568,0.7305777614777756,-0.5089410003523758,-0.3366065286143033,2.3557227392414353
-2.1802841937939075,0.48817046603245784,-0.15013481326629835,0.4020023443439321,2.052339242323075
-2.3196469874314363,0.008001366487881356,0.4644338566831597,0.6996775229240806,2.296773094106117
-2.71398483658602,0.2674695276852441,-0.3838256727076124,0.890891821435484,2.565245659410416
-2.7560711086179848,0.9616542398045238,-0.28274208396792205,0.7690938865891139,2.2871207223943344
-2.3729095302894168,0.4088884969001183,-0.9613772522336534,1.2053462886612238,2.9517255613228914
-2.6390183606510957,-0.08579440915954939,-0.1783534351687568,0.5303441947950388,2.6244841319971304
-2.4329479113320684,0.4771843462570741,0.20655699478713224,0.6988361217950261,2.1326205753815204
-2.0231030015506417,0.8742150972209006,0.8032198570792295,0.10677708836614075,2.585008704602596
-3.2287345461161454,0.4936022047327232,-0.4918701043583704,1.1732060281887335,2.2288847604934965
-3.0912140632885414,0.13505769075411814,-0.9914207199259981,0.7628848090775585,1.777220933810288
-2.4900398465858946,-0.4272341369496689,-0.41210423158782467,1.0751823545315868,2.626226762002528
-0.2158734012412335,-2.507800872234771,-2.4954957819888883,4.1181575864608515,-1.3417145908202066
0.14814181846183266,-3.1760979079006937,-2.6574711380909526,3.877931539387114,-0.8416682934821904
0.005657713169217285,-2.851390763464072,-2.7462482814542537,4.0496700023868515,-1.019766835466139
-0.1447810274089366,-2.620208447377995,-2.3259580007101777,3.870576856782696,-1.0220228110072682
0.5424841470201357,-2.8559206592209807,-2.9629606828936645,4.195897416199652,-1.1696607653235258
-0.07955938193565507,-2.6952890945327788,-2.564950035191878,4.399634528024086,-0.7994678853454702
0.21555587797174428,-2.8540567639481615,-2.7877884341382173,3.2902303351286433,-1.2023452052706884
0.2391757965964146,-2.3707633710629072,-2.555378315738031,3.9944249290704867,-1.1722213856438515
0.05118972060044604,-2.308530430129846,-2.903971696852618,4.074911921959337,-0.7668912822613332
-0.1037750722408424,-2.3248248469698543,-1.7963363888818618,3.973914301753277,-0.9016732374986691
-0.1845142709153479,-2.4546872093494874,-2.384932093754424,4.048710585067535,-1.2549238299272143
0.05159044283136267,-2.134451015320591,-2.387841058871368,4.24049679726796,-1.0592529925031569
0.18747505985592763,-2.4301830404458684,-2.737727682421808,4.079630251199719,-1.2479241658600777
-0.15822006872119798,-2.4526679231769064,-2.425688931654969,3.7026918837307177,-0.736503557204281
0.14300156957511823,-2.676182108902721,-2.884396199112294,3.963773855229642,-1.11148592846529
0.028285114263255702,-2.5907791652888914,-3.0018642151862522,3.9029132654247105,-1.0764047777670782
0.15841525619351468,-2.6745499186527626,-2.0803313316568586,3.5220898623370607,-0.672208125549344
-0.0560797427195262,-2.285103781914111,-2.480049628985317,4.284888884006367,-1.0968404911382028
-0.27465510629445306,-2.144873928182234,-2.5283701614705354,4.0553896184060525,-0.6913120214888012
-0.2579888105236087,-2.3511272755901858,-2.647473689115723,3.966957661088907,-0.9819302586539278
-0.375055465361734,-2.6947092607051086,-2.162231776896715,4.221547797146199,-1.0156598943318087
0.06078086462822327,-2.5735606264091144,-2.1608541535430046,3.949911855551459,-0.942039476966288
0.28650753603551626,-2.6943428712114765,-2.1103027038757767,3.6173846475641556,-0.5925894672218004
-0.09316889598799365,-2.5606746869563204,-2.972502542795736,3.8863013206555768,-1.259951632756721
-0.15191158634336815,-2.53432774144722,-2.260552096381774,4.051900837850156,-0.9230808366497215
-0.2738798472113906,-2.7201885224006825,-2.050318745412172,3.8161997413091884,-0.5859479369856762
-0.060765299720216624,-2.499428015964124,-2.2324087099425176,4.317973105484664,-1.0277031400697718
-0.09706076338038472,-2.5139801121305534,-2.4155106179419703,4.222825921717439,-0.9989425352514621
0.1547215745057884,-2.090410066932265,-2.404672596933804,4.077913214001194,-1.3797277062725168
-0.6576825342072659,-2.402906067692458,-2.523706057820218,3.8713043312713147,-0.9391174489534139
-0.015100932299227073,-2.2180549373415253,-2.4784722829352557,3.813269178732458,-0.7524584402601777
-0.05428276873655062,-2.3683658290819234,-2.6193526765482003,3.837543278625641,-0.9789579424535759
0.00320716088592128,-2.3800432411582917,-2.5671614383274357,3.5409100540574006,-1.108193470897097
0.1984546167859539,-2.5743440198107765,-2.561595850628637,4.246594126476484,-1.1779933068147308
-0.3857008045607249,-2.5401577798813735,-2.621043487812184,3.7584384200616867,-1.0438446139746727
0.12287641181169591,-2.502322140391954,-2.4232547318284405,4.453351924628856,-1.085719715389391
0.0695871586611674,-2.6273033406497834,-2.711589929971743,3.8537730866455577,-1.1196896428804222
0.08986894938678139,-1.9127310533248107,-2.67901085906896,3.8958436735961346,-1.015780753277812
0.09894971217743677,-2.434112297011304,-2.178976051512971,3.393401982366198,-1.596732467548918
-0.12396954300253732,-2.2256749531140727,-2.891412007901399,3.248091915076561,-0.8572051484451978
0.060914305925678605,-2.7725521016998576,-2.7463849001802325,3.7575640700913313,-0.972366170631515
-0.15657881904575174,-2.37648402025612,-3.2136566657260976,3.78578703371805,-1.2815134902277625
-0.06408516959312305,-2.6345119396225347,-2.3005390550260585,3.5351658070849856,-0.988627130917312
0.13958410580292638,-2.035838140859511,-2.620441492773369,4.0811146510881295,-1.4509656981405912
-0.597989051078256,-2.288806406054575,-2.5013900734120176,4.294628172449606,-1.3433507222424372
0.12997553488218813,-2.0327955398640367,-2.3950735979106836,4.0691453763977625,-0.9978609797939125
-0.39272036428147805,-2.161106766072413,-2.6527144099512663,4.126120814095755,-1.3907585766428134
-0.2948649161269451,-2.1412281501944412,-2.586825572239461,4.363318869010636,-1.0195576647646294
-0.46047444323946435,-2.2769831000670697,-2.647473079438902,4.174672203379261,-0.9936972831149795
-0.3857795569857176,-2.458926308657358,-1.9509442144618,4.123246614628615,-1.0143794382513658
0.2688358504892244,-2.447332883699222,-2.447616442434301,3.7270937069602246,-0.9415379935526004
0.2588608541042362,-2.7090155380250063,-2.143876044688263,3.9770734939637187,-1.2219423778846352
0.24940801923006112,-2.571698558934567,-2.3101212781284732,3.927060341935366,-1.014956535882476
0.1233900510835729,-2.4272757356024983,-2.9988829451129346,3.719689064976402,-0.7676475038022961
-0.03303414722538681,-2.6309328256928555,-2.8396435038143686,3.7300659196810377,-1.5054496599904867
-0.02532017967538322,-2.6496093951452617,-2.7416469727463286,3.982969143708012,-0.9090073422868155
0.5232994830524862,-2.8779708548908034,-2.2101547391748695,4.243275390253768,-1.1947731848441752
0.050808988646507756,-2.6144083123344037,-2.453577854895315,4.377282753351138,-0.8485984418421717
0.1271520933083605,-2.6075773299886604,-2.8710141662310837,3.947882947364898,-0.6983479612840212
-0.3817919641474119,-2.7637723420441738,-2.468433065941483,3.7538363037881846,-1.1981308617788031
-0.10589964543204428,-2.8414043510475375,-2.743530461554092,4.175856979196827,-1.326842445557741
-0.3994680336237094,-2.6575062448834736,-2.3170111243725384,3.9507695480007774,-1.1161452695289045
0.011089699378901762,-2.936426858214913,-2.376323586556242,4.095858757850911,-1.1023271185239303
0.25148112794910416,-2.7818740247382596,-2.2180227516866076,4.038623416398813,-1.0841381474695433
-0.004968408842077892,-2.5268161914527356,-2.1949292758955705,3.7308302181322466,-1.1906298097866497
0.25907572301811993,-2.648883733795965,-2.274866730667102,4.424858995752177,-1.1004487567354084
0.17034058164382634,-2.7884230703349644,-2.311316675483048,4.049855996496691,-0.8817404294599462
-0.16139301800884875,-2.9152708538917933,-2.3741869838126237,3.4841492118801365,-1.0793376230606337
0.23529546660499243,-2.452025566031741,-2.0129143388025468,4.256277288145443,-1.163474597081394
0.006828344962859667,-2.511842675636109,-2.8955441908365316,3.7649002708789117,-1.140190226744965
-0.5090551257139841,-2.4881266329370892,-2.5622679611632604,3.5817765246721063,-0.8989467836806669
0.17896818617273988,-2.443241380283778,-2.5810170438022424,4.147860537937964,-0.8299449098808273
0.0768508924299221,-2.7061530626086903,-2.430849808622205,4.29887016270637,-1.1491572646529327
0.5244848347831078,-2.631407733496346,-2.4918982466649657,3.831878600998416,-0.9441822910199348
-0.4355554231588188,-2.6365104497041805,-2.7730303000871417,4.0338345869730725,-0.7513881561227731
0.16150154677863787,-3.092914840214723,-1.98948258676803,4.073819985155217,-1.1941247851232502
0.03928197974773521,-2.455952544374327,-2.6667121792378907,4.049479166835519,-1.151868071905077
-0.10109049817250569,-2.671569783938771,-2.858167822434913,4.036459117553846,-0.8536751408709154
0.12872089901909306,-2.2950186868411913,-2.4189149474962828,3.866818625445774,-0.7900840338922028
-0.33937938496048375,-2.72516784562812,-2.741050017855811,4.270014014784827,-0.7643028714649811
0.12182630926124871,-2.232017533697051,-2.719820695602997,4.087148779965245,-1.031293607095791
0.21172052597122848,-2.5288060581380494,-2.59623572210252,4.135227129640247,-0.7809577082021918
-0.16708629871170042,-2.515268917838094,-2.764610158410413,3.375484745626765,-0.9498850921465678
0.15222633906365798,-2.4344832977283186,-2.987390429438592,3.9122876424808815,-1.5545869400127703
0.3424252769135462,-2.7715136455295215,-2.1861490976350257,4.236467410921036,-1.2251475881340155
-0.28319623781693626,-2.4124074459034155,-2.711081009295768,4.0256211605395515,-1.1207068977017296
-0.44528960361640835,-3.0576170047811146,-2.4433289378763505,3.859610563417344,-1.1382724542285332
0.17396595977344634,-2.206639430841889,-2.5681361803404523,3.9148503232725345,-0.8749642417215291
-0.3392338924248938,-2.4442117363130755,-2.3620285070444615,4.170057552104407,-1.4841881756256163
-0.19033881745223516,-2.7195658132058664,-2.475028261397697,4.120186144941996,-0.6258223981385047
-0.12374137009201827,-2.6243931245773036,-2.2125819952803134,4.074144234632576,-0.6830871222030066
0.07218200075245908,-2.7892791546783178,-2.8332820886944514,3.612121937735268,-0.8344870413103818
0.297149205771752,-2.0376594646534048,-2.28922366691919,4.290709644383746,-1.1450040831634212
-0.2891039541859642,-2.2874801668956115,-2.39557981194015,4.026861093585223,-0.9031571298417526
0.08079637061455147,-2.17904578503661,-2.176253603795761,4.136055088085087,-0.788549281859268
0.12851563810619396,-2.615292433008655,-2.310858831271715,3.6513762327851844,-0.7365271119260293
-0.29863073494150877,-2.4285491783013167,-2.71128848960654,4.138347245768607,-1.0084813064819773
-0.3986889895408331,-2.39482509224538,-2.6444801942081777,4.220286680203342,-0.9996685778163982
0.09885524634700954,-2.739392238753803,-2.6473330578568404,3.8853403409747287,-0.785824379939361
0.4193442719513723,-2.701292937935719,-2.23078796383558,3.4575806455685747,-1.2985473502730724
-0.2396946140466937,-2.8381271723601804,-2.895897097446895,4.1032497280344495,-1.0535169244319653
0.09485134940127743,-2.3273818284696217,-2.4335957517068665,4.164440794037594,-1.0173830715605674
-0.29674834707643616,-2.235546454794801,-2.6472780331952817,3.7661009253093933,-1.0444794689510994
-0.22820272982412826,-2.604357595497358,-2.4139865196091335,4.087085434811532,-1.2244575166064073
-0.12192634323718615,-2.231416748807439,-2.3758999705665147,4.518766259837135,-0.7049679565646181
0.28607326713998477,-2.8469671376139507,-2.3090349120916445,3.986723299575772,-1.1377454508845624
0.04200383513313213,-2.263697116347129,-2.3747921022489473,3.780381549664485,-0.8143852716018449
-0.15939688551899098,-2.4458292202589282,-2.5758375168692837,3.9452834370660934,-0.8084392562398726
-0.2600484299539745,-2.0137012314307667,-2.955271517323624,3.850583079186286,-0.9074470275145647
0.14607854160882747,-2.525118930142926,-2.5143476757503858,4.102637521331904,-1.05776736936442
0.34829531448372647,-2.2901627214420994,-2.2817939122485913,3.7584608191573956,-1.0198471061014258
-0.07511648718017593,-2.7514003439223664,-2.4099589540135584,3.8655885605550457,-0.8361490425374407
